segment_id,target_hour,lat_center,lon_center,lat_mean,lon_mean,lat_bin,lon_bin,police_station,junction_name,junction_bucket,road_class,road_width_m,event_count,map_matching_mode,representative_location,road_name,osm_highway,geometry_wkt,station_approval_rate,segment_severity_mean,segment_dominant_vehicle_footprint,dist_to_metro_m,dist_to_commercial_m,dist_to_bus_stop_m,dist_to_school_m,dist_to_hospital_m,dist_to_market_m,dist_to_restaurant_m,dist_to_worship_m,poi_count_200m,poi_count_500m,poi_gravity_score,dist_to_legal_parking_m,legal_parking_capacity,overflow_risk_index,segment_total_events,segment_event_rate,segment_rank_pct,hour,day_of_week,month,day_of_year,is_weekend,is_peak,hour_sin,hour_cos,dow_sin,dow_cos,month_sin,month_cos,day_of_year_norm,is_weekday_peak,is_weekend_peak,hour_bucket,is_holiday,is_festival,is_first_week_of_month,is_month_end,is_school_dropoff,is_school_pickup,is_lunch_market,is_office_commute_am,is_office_commute_pm,is_shopping_evening,is_nightlife_peak,is_late_night_enforcement,segment_hour_mean,segment_dow_hour_mean,city_hour_mean,city_dow_hour_mean,rolling_7d_mean,rolling_28d_mean,road_vulnerability,lag_1h_total,lag_24h_total,lag_168h_total,lag_2h_total,lag_3h_total,lag_1h_two_wheeler,lag_1h_car,lag_1h_auto,lag_1h_light_commercial,lag_1h_heavy,lag_1h_other,rainfall_mm,is_raining,rain_shelter_bottleneck,is_underpass_or_bridge,station_enforcement_volume,station_event_rate,distance_to_active_event_m,event_impact_score,active_event_count,count_two_wheeler,count_car,count_auto,count_light_commercial,count_heavy,count_other,hotspot_probability,hotspot_probability_raw,hotspot_prob_lower_bound,predicted_total,expected_parked_width_m,peak_multiplier,interruption_raw,clearance_after_predicted_load_m,emergency_gridlock_flag,parking_risk_0_100,traffic_interruption_0_100,live_congestion_multiplier,eps_raw,eps,priority_band,confidence_band,recommended_action,recommended_force_units,economic_loss_inr
osm_way_1151689080,2026-06-19 03:00:00,12.963549684039457,77.64125199812281,12.963518690476192,77.64146992380954,12963,77641,Jeevanbheemanagar,"BTP148 - 17th Main, Doopanahalli Bus Stop",Named Junction,secondary,9.0,21,osm_overpass_nearest_road,"Domlur Inner Ring Road, Stage 2, Domlur, Bengaluru, Karnataka. Pin-560071 (India)",Indiranagar Double Road,tertiary,"LINESTRING (77.6409372 12.9636881, 77.6414303 12.9634663, 77.6414906 12.9634406, 77.6414995 12.9634426, 77.6415729 12.9634517)",1.0,1.43,1.2857142857142858,1660.4280730070843,96.46424207964128,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,0.0,0.0,0.0,340.8229920611953,174.60326261986685,1.5079411264375953,21.0,0.006732927220262905,0.14855942376950781,3,4,6,170,0,0,0.7071067811865475,0.7071067811865476,-0.433883739117558,-0.9009688679024191,1.2246467991473532e-16,-1.0,0.4657534246575342,0,0,late_night,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.05780980991582833,0.06298570814311773,0.006732927220262905,0.006732927220262905,1.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004335535147313102,0.0003027482341877666,0.0001206672953700487,3.228047183237317e-05,1.7138703923427646e-05,5.624076482720775e-06,0.0,3.273649790217112e-05,0.0,0.0009120122965276471,0.0003021058503638519,0.3,3.3802942527431883e-10,8.999697894149636,False,0.0202648863173005,6.239543326458374e-07,1.0,0.6956721763147282,0.7,Low,Low,Monitor,0,5.0
osm_way_1109962727,2026-06-19 03:00:00,12.954781177905998,77.58000947552735,12.955079485714284,77.57998588571428,12955,77580,City Market,BTP119 - Minerva Circle,Named Junction,secondary,9.0,21,osm_overpass_nearest_road,"Karnataka Public School, Diagonal Road, VV Puram, V.V Puram, Bengaluru Central City Corporation, Bengaluru, Bangalore North, Bengaluru Urban, Karnataka, 560004, India",Rashtriya Vidyalaya Road,secondary,"LINESTRING (77.5799901 12.9542654, 77.5800023 12.9546219, 77.5800114 12.9548761, 77.5800124 12.9549054, 77.5800209 12.955167, 77.5800309 12.955243, 77.5800689 12.9552818)",1.0,0.6671428571428573,1.1047619047619048,832.1886182854428,607.0947419739613,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,0.0,0.0,0.0,298.00240783433594,212.78889375081806,1.2977692928360374,20.0,0.006412311638345623,0.11974789915966387,3,4,6,170,0,0,0.7071067811865475,0.7071067811865476,-0.433883739117558,-0.9009688679024191,1.2246467991473532e-16,-1.0,0.4657534246575342,0,0,late_night,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.05780980991582833,0.06298570814311773,0.006412311638345623,0.006412311638345623,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004335535147313102,0.0003027482341877666,0.0001206672953700487,3.228047183237317e-05,1.7138703923427646e-05,5.624076482720775e-06,0.0,3.2695603494268856e-06,0.0,0.0009120122965276471,0.0003021058503638519,0.3,3.3802942527431883e-10,8.999697894149636,False,0.0202648863173005,6.239543326458374e-07,1.0,0.6956721763147282,0.7,Low,Low,Monitor,0,5.0
osm_way_148319058,2026-06-19 03:00:00,12.984268574717417,77.57843686371598,12.984160104999997,77.57848731,12984,77578,High ground,BTP054 - Shivananda Circle,Named Junction,secondary,9.0,20,osm_overpass_nearest_road,"Kumar Krupa Road, Padmashree RMP Aaradhya Circle, Gandhi Nagar, Bengaluru, Karnataka. Pin-560001 (India)",,tertiary,"LINESTRING (77.5784439 12.9844674, 77.5784315 12.9841929, 77.5784385 12.9840698)",1.0,1.1174999999999997,1.335,1081.7363799300679,43.93210591104451,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,0.0,0.0,0.0,526.2218244826693,115.24808978994798,2.15042500667022,15.0,0.0048092337287592175,0.03481392557022809,3,4,6,170,0,0,0.7071067811865475,0.7071067811865476,-0.433883739117558,-0.9009688679024191,1.2246467991473532e-16,-1.0,0.4657534246575342,0,0,late_night,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.05780980991582833,0.06298570814311773,0.0048092337287592175,0.0048092337287592175,1.2,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004335535147313102,0.0003027482341877666,0.0001206672953700487,3.228047183237317e-05,1.7138703923427646e-05,5.624076482720775e-06,0.0,2.188729087775579e-05,0.0,0.0009120122965276471,0.0003021058503638519,0.3,3.3802942527431883e-10,8.999697894149636,False,0.0202648863173005,6.239543326458374e-07,1.0,0.6956721763147282,0.7,Low,Low,Monitor,0,5.0
osm_way_1193470344,2026-06-19 03:00:00,12.960936588708778,77.51198121494147,12.960928918181821,77.51194442077922,12960,77512,Jnanabharathi,No Junction,No Junction,secondary,9.0,77,osm_overpass_nearest_road,"Mallathahalli Road, Block 12, BDA Layout, Nagarbhavi Stage 2, Bengaluru, Karnataka. Pin-560072 (India)",Mallathahalli Road,secondary,"LINESTRING (77.5123691 12.960804, 77.5118345 12.9609905, 77.5115899 12.9610582)",1.0,1.3285714285714285,1.4246753246753248,2346.9939394320427,353.1685350159419,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,0.0,0.0,0.0,650.7036173996466,104.84586294725764,9.370657049954556,71.0,0.022763706316126963,0.6911764705882353,3,4,6,170,0,0,0.7071067811865475,0.7071067811865476,-0.433883739117558,-0.9009688679024191,1.2246467991473532e-16,-1.0,0.4657534246575342,0,0,late_night,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.05780980991582833,0.06298570814311773,0.022763706316126963,0.022763706316126963,1.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004335535147313102,0.0003027482341877666,0.0001206672953700487,3.228047183237317e-05,1.7138703923427646e-05,5.623104930615569e-06,0.0,3.704278457773687e-05,0.0,0.0009120113249755419,0.000302105388876602,0.3,3.380283925491959e-10,8.999697894611124,False,0.020264864731633914,6.239524230622351e-07,1.0,0.6956721751812508,0.7,Low,Low,Monitor,0,5.0
osm_way_28103659,2026-06-19 03:00:00,12.832181065834192,77.64756941430649,12.841360783333334,77.64414364333332,12841,77644,Electronic City,No Junction,No Junction,secondary,9.0,30,osm_overpass_nearest_road,"Neeladri Road, Himagiri Residency, Bettadasanapura, Bengaluru, Karnataka. Pin-560100 (India)",Hulimangala Main Road,tertiary,"LINESTRING (77.651301 12.8227153, 77.6511096 12.8234599, 77.6509873 12.8236822, 77.6506454 12.8243037, 77.6503915 12.8247654, 77.6503084 12.8249165, 77.6501998 12.825142, 77.6499378 12.8256025, 77.6498939 12.8256881, 77.649762 12.8259454, 77.6497321 12.8260239, 77.6496729 12.8261821, 77.6495934 12.8263878, 77.6495755 12.8264342, 77.6495299 12.8266003, 77.649499 12.8267049, 77.6494788 12.8270167, 77.6493456 12.8275305, 77.6492439 12.8279228, 77.6490286 12.8287534, 77.6490075 12.8288346, 77.6488866 12.8293013, 77.6487295 12.8296688, 77.6485518 12.8301717, 77.6484088 12.8305289, 77.6482504 12.8309244, 77.6480127 12.831518, 77.6476729 12.8323651, 77.6473878 12.8330759, 77.6473073 12.8332765, 77.6472676 12.8333577, 77.6471118 12.8336767, 77.6469709 12.8339731, 77.6468314 12.8342508, 77.6467934 12.8343287, 77.6465917 12.8347416, 77.646447 12.8350379, 77.6460367 12.835878, 77.6456946 12.8365897, 77.6456527 12.8366768, 77.6456237 12.8367492, 77.6455192 12.8370101, 77.6455078 12.8370386, 77.6453295 12.8374836, 77.6452267 12.8377698, 77.6450731 12.8381975, 77.6447282 12.8391996, 77.6446666 12.8393482, 77.6444834 12.8398123, 77.6442319 12.8402914, 77.6440972 12.8405718, 77.6440999 12.840661, 77.6441045 12.8408087, 77.6441072 12.8408965, 77.6441199 12.8413042, 77.644123 12.8414023, 77.6441329 12.8417033)",1.0,1.196,1.51,3008.5769550965515,1023.5358506609408,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,0.0,0.0,0.0,3483.1122156652086,377.27267366880557,3.4514429381241163,29.0,0.009297851875601153,0.3397358943577431,3,4,6,170,0,0,0.7071067811865475,0.7071067811865476,-0.433883739117558,-0.9009688679024191,1.2246467991473532e-16,-1.0,0.4657534246575342,0,0,late_night,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.05780980991582833,0.06298570814311773,0.009297851875601153,0.009297851875601153,1.2,1.3333333333333333,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004335535147313102,0.0003027482341877666,0.0001206672953700487,3.228047183237317e-05,1.7138703923427646e-05,5.621924862240005e-06,0.0,4.3390223057347146e-05,0.0,0.0009120101449071663,0.0003021048283441236,0.3,3.3802713818086057e-10,8.999697895171655,False,0.020264838513206485,6.239501026961136e-07,1.0,0.6956721738045043,0.7,Low,Low,Monitor,0,5.0
osm_way_1331912215,2026-06-19 03:00:00,13.045313272989667,77.50811688617277,13.045402956862743,77.50803203529412,13045,77508,Chikkabanavara,No Junction,No Junction,secondary,9.0,51,osm_overpass_nearest_road,"Mumbai Bengaluru Highway, Hesarughatta, T Dasarahalli, Bengaluru, Karnataka. Pin-560073 (India)",,tertiary,"LINESTRING (77.5073353 13.0455704, 77.5074337 13.0455401, 77.5077919 13.0454287, 77.5080923 13.0453326, 77.5083758 13.0452336, 77.5088878 13.0450262)",1.0,0.87078431372549,1.0764705882352938,532.3809180366142,460.8695203424628,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,0.0,0.0,0.0,783.4237102457558,11.907403216201093,19.400831599091106,48.0,0.015389547932029497,0.563625450180072,3,4,6,170,0,0,0.7071067811865475,0.7071067811865476,-0.433883739117558,-0.9009688679024191,1.2246467991473532e-16,-1.0,0.4657534246575342,0,0,late_night,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.05780980991582833,0.06298570814311773,0.015389547932029497,0.015389547932029497,1.2,1.3333333333333333,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004335535147313102,0.0003027482341877666,0.0001206672953700487,3.228047183237317e-05,1.7138703923427646e-05,5.617158763636529e-06,0.0,7.528851633683374e-06,0.0,0.0009120053788085629,0.0003021025644472869,0.3,3.3802207202084133e-10,8.999697897435553,False,0.020264732621366743,6.239407546182463e-07,1.0,0.695672168244056,0.7,Low,Low,Monitor,0,5.0
osm_way_1110192328,2026-06-19 03:00:00,12.97861857230136,77.6068478606082,12.978996776086957,77.60689947391306,12979,77607,Shivajinagar,BTP051 - Safina Plaza Junction,Named Junction,secondary,9.0,46,osm_overpass_nearest_road,"Main Guard Cross Road, Tasker Town, Shivaji Nagar, Bengaluru, Karnataka. Pin-560001 (India)",Main Guard Cross Road,tertiary,"LINESTRING (77.6066282 12.977955, 77.6066483 12.9780107, 77.6070217 12.9791581, 77.6070952 12.9792685)",1.0,1.1482608695652174,1.284782608695652,342.3468135812221,130.65336188777303,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,0.0,0.0,0.0,114.46418967663355,8.0,10.741145368670434,45.0,0.014427701186277652,0.5300120048019208,3,4,6,170,0,0,0.7071067811865475,0.7071067811865476,-0.433883739117558,-0.9009688679024191,1.2246467991473532e-16,-1.0,0.4657534246575342,0,0,late_night,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.05780980991582833,0.06298570814311773,0.014427701186277652,0.014427701186277652,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004335535147313102,0.0003027482341877666,0.0001206672953700487,3.228047183237317e-05,1.7138703923427646e-05,5.614947675588671e-06,0.0,1.2475647939064646e-05,0.0,0.000912003167720515,0.0003021015141804642,0.3,3.3801972174121936e-10,8.99969789848582,False,0.020264683496029612,6.2393641364622e-07,1.0,0.6956721656644532,0.7,Low,Low,Monitor,0,5.0
osm_way_173566955,2026-06-19 03:00:00,12.994261081539817,77.61570435308789,12.994721827906979,77.6159153255814,12994,77615,Pulikeshinagar(F.Town),No Junction,No Junction,secondary,9.0,43,osm_overpass_nearest_road,"Wheeler Road, Sindhi Colony, Cox Town, Bengaluru, Karnataka. Pin-560005 (India)",Wheeler Road,secondary,"LINESTRING (77.6148762 12.9926192, 77.6150448 12.9930102, 77.6151223 12.9931778, 77.615216 12.9933791, 77.6152832 12.9935237, 77.6155212 12.9940248, 77.6156559 12.9942768, 77.6156899 12.9943345, 77.6157387 12.9944071, 77.6158545 12.9945345, 77.6159837 12.9947854, 77.6160329 12.9948778, 77.616163 12.995122, 77.6161669 12.9951294, 77.6163496 12.9954551, 77.6163519 12.9954577, 77.6164532 12.9955715, 77.6165088 12.9956341, 77.6166613 12.9957378, 77.6166841 12.9957533, 77.6167124 12.9957725)",1.0,1.1327906976744184,1.1744186046511627,814.2905460962825,32.42482684107055,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,0.0,0.0,0.0,192.1730338901566,8.0,11.277088072457154,38.0,0.012183392112856685,0.4684873949579832,3,4,6,170,0,0,0.7071067811865475,0.7071067811865476,-0.433883739117558,-0.9009688679024191,1.2246467991473532e-16,-1.0,0.4657534246575342,0,0,late_night,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.05780980991582833,0.06298570814311773,0.012183392112856685,0.012183392112856685,1.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004335535147313102,0.0003027482341877666,0.0001206672953700487,3.228047183237317e-05,1.7138703923427646e-05,5.614947675588671e-06,0.0,1.0511646689978072e-05,0.0,0.000912003167720515,0.0003021015141804642,0.3,3.3801972174121936e-10,8.99969789848582,False,0.020264683496029612,6.2393641364622e-07,1.0,0.6956721656644532,0.7,Low,Low,Monitor,0,5.0
osm_way_1303003796,2026-06-19 03:00:00,12.981012647199053,77.6021319408613,12.980884257380083,77.60247833951018,12980,77602,Shivajinagar,BTP211 - Central Street Junction,Named Junction,secondary,9.0,42,osm_overpass_nearest_road,"Infantry Road, Prestige Central, Shivaji Nagar, Bengaluru, Karnataka. Pin-560001 (India)",Infantry Road,tertiary,"LINESTRING (77.6013577 12.9812816, 77.6018806 12.9810959, 77.6021229 12.9810187, 77.6021358 12.9810146, 77.6022901 12.9809603, 77.6023939 12.9809238, 77.6028671 12.9807571, 77.6029061 12.9807434)",1.0,0.925,1.2095238095238094,494.65757947889875,61.76690036049566,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,0.0,0.0,0.0,116.14976367803814,29.22743994281038,5.297327399327278,36.0,0.011542160949022122,0.44717887154861946,3,4,6,170,0,0,0.7071067811865475,0.7071067811865476,-0.433883739117558,-0.9009688679024191,1.2246467991473532e-16,-1.0,0.4657534246575342,0,0,late_night,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.05780980991582833,0.06298570814311773,0.011542160949022122,0.011542160949022122,1.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004335535147313102,0.0003027482341877666,0.0001206672953700487,3.228047183237317e-05,1.7138703923427646e-05,5.614947675588671e-06,0.0,5.434211582109864e-06,0.0,0.000912003167720515,0.0003021015141804642,0.3,3.3801972174121936e-10,8.99969789848582,False,0.020264683496029612,6.2393641364622e-07,1.0,0.6956721656644532,0.7,Low,Low,Monitor,0,5.0
osm_way_45308260,2026-06-19 03:00:00,12.97223577092325,77.598652751975,12.971340819512196,77.59788515365852,12971,77597,Cubbon Park,BTP063 - Siddalingaiah Circle,Named Junction,secondary,9.0,41,osm_overpass_nearest_road,"Sri ML Subbaraju Road, Walton Road Circle, Shanthala Nagar, Bengaluru, Karnataka. Pin-560001 (India)",Lavelle Road,tertiary,"LINESTRING (77.5977446 12.9712399, 77.5979673 12.9713572, 77.597985 12.9713803, 77.5983669 12.9718496, 77.5985228 12.9720412, 77.5987076 12.9722829, 77.5987483 12.972336, 77.5989622 12.9725983, 77.5991388 12.9727687, 77.5991885 12.9728409, 77.5992218 12.9729131, 77.5992566 12.9729885, 77.5992962 12.9731214, 77.599338 12.9732614, 77.5993501 12.9733756)",1.0,1.2375609756097559,1.319512195121951,955.5504890563465,39.05948082897466,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,0.0,0.0,0.0,103.64130378854644,8.758955983496596,9.070565826314192,35.0,0.01122154536710484,0.4336734693877551,3,4,6,170,0,0,0.7071067811865475,0.7071067811865476,-0.433883739117558,-0.9009688679024191,1.2246467991473532e-16,-1.0,0.4657534246575342,0,0,late_night,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.05780980991582833,0.06298570814311773,0.01122154536710484,0.01122154536710484,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004335535147313102,0.0003027482341877666,0.0001206672953700487,3.228047183237317e-05,1.7138703923427646e-05,5.614947675588671e-06,0.0,1.820663369751254e-05,0.0,0.000912003167720515,0.0003021015141804642,0.3,3.3801972174121936e-10,8.99969789848582,False,0.020264683496029612,6.2393641364622e-07,1.0,0.6956721656644532,0.7,Low,Low,Monitor,0,5.0
osm_way_1039008729,2026-06-19 03:00:00,12.983136748574202,77.5984656557019,12.982347859999999,77.59885928571428,12982,77599,Shivajinagar,BTP173 - TMC,Named Junction,secondary,9.0,35,osm_overpass_nearest_road,"Cunningham Road, Mantri Altiue Apartment, Shivaji Nagar, Bengaluru, Karnataka. Pin-560001 (India)",Cunningham Road,unclassified,"LINESTRING (77.5988597 12.9821412, 77.5988785 12.982235, 77.598884 12.9822829, 77.5988758 12.9824059, 77.5988373 12.9826409, 77.5986324 12.9830677, 77.5983021 12.9834881, 77.5982266 12.9835591, 77.598082 12.9836828, 77.5979942 12.9837483, 77.5977813 12.9839058, 77.5977237 12.9839484)",1.0,0.9859999999999998,1.317142857142857,259.8618757333358,35.49001548307482,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,0.0,0.0,0.0,22.16459645772243,30.0,3.722924558015994,29.0,0.009297851875601153,0.3397358943577431,3,4,6,170,0,0,0.7071067811865475,0.7071067811865476,-0.433883739117558,-0.9009688679024191,1.2246467991473532e-16,-1.0,0.4657534246575342,0,0,late_night,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.05780980991582833,0.06298570814311773,0.009297851875601153,0.009297851875601153,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004335535147313102,0.0003027482341877666,0.0001206672953700487,3.228047183237317e-05,1.7138703923427646e-05,5.614947675588671e-06,0.0,1.0984583877329183e-05,0.0,0.000912003167720515,0.0003021015141804642,0.3,3.3801972174121936e-10,8.99969789848582,False,0.020264683496029612,6.2393641364622e-07,1.0,0.6956721656644532,0.7,Low,Low,Monitor,0,5.0
osm_way_1151924995,2026-06-19 03:00:00,12.978288020633837,77.62868399517627,12.978232899999998,77.62871272058824,12978,77628,Jeevanbheemanagar,No Junction,No Junction,secondary,9.0,34,osm_overpass_nearest_road,"Old Madras Road, Tamarikannan Junction, Halasuru, Bengaluru, Karnataka. Pin-560008 (India)",Chinmaya Mission Hospital Road,secondary,"LINESTRING (77.6287841 12.9783765, 77.6286822 12.978288, 77.6286514 12.9782548, 77.6285823 12.9782016)",1.0,1.0652941176470587,1.0264705882352942,293.6967901838578,103.1876478167387,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,0.0,0.0,0.0,151.150175104867,26.580078127318288,4.76545371709679,28.0,0.008977236293683874,0.3232292917166867,3,4,6,170,0,0,0.7071067811865475,0.7071067811865476,-0.433883739117558,-0.9009688679024191,1.2246467991473532e-16,-1.0,0.4657534246575342,0,0,late_night,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.05780980991582833,0.06298570814311773,0.008977236293683874,0.008977236293683874,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004335535147313102,0.0003027482341877666,0.0001206672953700487,3.228047183237317e-05,1.7138703923427646e-05,5.614947675588671e-06,0.0,7.749007626335656e-06,0.0,0.000912003167720515,0.0003021015141804642,0.3,3.3801972174121936e-10,8.99969789848582,False,0.020264683496029612,6.2393641364622e-07,1.0,0.6956721656644532,0.7,Low,Low,Monitor,0,5.0
osm_way_363597279,2026-06-19 03:00:00,12.982148795993863,77.61223135502001,12.982215218181818,77.61228652727273,12982,77612,Shivajinagar,No Junction,No Junction,secondary,9.0,33,osm_overpass_nearest_road,"St John Road, Sri Nagamma Devi Circle, Sivanchetti Gardens, Bengaluru, Karnataka. Pin-560042 (India)",St. John's Road,secondary,"LINESTRING (77.6120711 12.981948, 77.6122751 12.9822036, 77.6123916 12.9823496)",1.0,0.8675757575757576,1.3424242424242423,941.4339559439078,36.77311935047553,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,0.0,0.0,0.0,120.63115922807528,12.268329578047753,6.432491547296126,15.0,0.0048092337287592175,0.03481392557022809,3,4,6,170,0,0,0.7071067811865475,0.7071067811865476,-0.433883739117558,-0.9009688679024191,1.2246467991473532e-16,-1.0,0.4657534246575342,0,0,late_night,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.05780980991582833,0.06298570814311773,0.0048092337287592175,0.0048092337287592175,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004335535147313102,0.0003027482341877666,0.0001206672953700487,3.228047183237317e-05,1.7138703923427646e-05,5.614947675588671e-06,0.0,9.695782409178901e-06,0.0,0.000912003167720515,0.0003021015141804642,0.3,3.3801972174121936e-10,8.99969789848582,False,0.020264683496029612,6.2393641364622e-07,1.0,0.6956721656644532,0.7,Low,Low,Monitor,0,5.0
osm_way_1501666242,2026-06-19 03:00:00,12.96311903856057,77.57871086561475,12.963403478125,77.578839278125,12963,77578,City Market,BTP082 - KR Market Junction,Named Junction,secondary,9.0,32,osm_overpass_nearest_road,"1st Cross Road, New Bamboo Bazar, Kalasipalyam, Bengaluru, Karnataka. Pin-560002 (India)",1st Cross Road,tertiary,"LINESTRING (77.57884 12.9635443, 77.5788256 12.9634969, 77.5787001 12.9630823, 77.578581 12.962694)",1.0,0.919375,1.309375,505.07801179433335,70.60056182552795,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,0.0,0.0,0.0,146.6201552442899,34.77434457309233,3.9112600994504754,23.0,0.007374158384097467,0.20918367346938777,3,4,6,170,0,0,0.7071067811865475,0.7071067811865476,-0.433883739117558,-0.9009688679024191,1.2246467991473532e-16,-1.0,0.4657534246575342,0,0,late_night,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.05780980991582833,0.06298570814311773,0.007374158384097467,0.007374158384097467,1.2,0.0,0.0,0.0,2.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004335535147313102,0.0003027482341877666,0.0001206672953700487,3.228047183237317e-05,1.7138703923427646e-05,5.614947675588671e-06,0.0,9.240525488596484e-06,0.0,0.000912003167720515,0.0003021015141804642,0.3,3.3801972174121936e-10,8.99969789848582,False,0.020264683496029612,6.2393641364622e-07,1.0,0.6956721656644532,0.7,Low,Low,Monitor,0,5.0
osm_way_240694321,2026-06-19 03:00:00,12.920792783240783,77.66542929602116,12.920775272413794,77.66541146206897,12920,77665,Bellandur,No Junction,No Junction,secondary,9.0,29,osm_overpass_nearest_road,"Outer Ring Road, Iblur Junction, Bellandur, Bengaluru, Karnataka. Pin-560102 (India)",,tertiary,"LINESTRING (77.6653098 12.9206436, 77.6653564 12.9207097, 77.6653729 12.9207372, 77.6655585 12.9209342)",1.0,0.7413793103448276,1.0517241379310345,4202.1394210564695,157.89975061537632,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,0.0,0.0,0.0,149.17172154837576,51.68705441194984,2.9335880930030367,22.0,0.007053542802180186,0.1797719087635054,3,4,6,170,0,0,0.7071067811865475,0.7071067811865476,-0.433883739117558,-0.9009688679024191,1.2246467991473532e-16,-1.0,0.4657534246575342,0,0,late_night,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.05780980991582833,0.06298570814311773,0.007053542802180186,0.007053542802180186,1.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004335535147313102,0.0003027482341877666,0.0001206672953700487,3.228047183237317e-05,1.7138703923427646e-05,5.614947675588671e-06,0.0,4.5416192074646354e-06,0.0,0.000912003167720515,0.0003021015141804642,0.3,3.3801972174121936e-10,8.99969789848582,False,0.020264683496029612,6.2393641364622e-07,1.0,0.6956721656644532,0.7,Low,Low,Monitor,0,5.0
